n1,n2,pred_proba
5045,5278,0.9999999994830635
5045,5283,0.9999999994830635
5045,5192,0.9999999994830635
5045,5194,0.9999999994830635
5192,5242,0.9999999994830635
5192,5278,0.9999999994830635
5045,5203,0.9999999994830635
5192,5203,0.9999999994830635
5194,5242,0.9999999994830635
5194,5203,0.9999999994830635
3739,5283,0.9999999994830635
3739,5278,0.9999999994830635
3739,5242,0.9999999994830635
3739,5203,0.9999999994830635
3739,5194,0.9999999994830635
3739,5192,0.9999999994830635
3739,5104,0.9999999994830635
5192,5283,0.9999999994830635
5104,5242,0.9999999994830635
5104,5278,0.9999999994830635
5194,5278,0.9999999994830635
5194,5283,0.9999999994830635
5104,5283,0.9999999994830635
5278,5283,0.9999999994830635
780,795,0.9999999994537305
2672,5377,0.9999999994498312
4940,4966,0.9999999994498312
2672,4966,0.9999999994498312
4940,5377,0.9999999994498312
788,2673,0.9999999994097175
795,5341,0.9999999993900541
209,1066,0.9999999993721729
795,5461,0.9999999993591131
5056,5241,0.9999999993370323
4964,5195,0.9999999993370323
4964,5056,0.9999999993370323
5195,5241,0.9999999993370323
4964,5241,0.9999999993370323
5056,5195,0.9999999993370323
5344,5377,0.9999999992268342
4966,5344,0.9999999992268342
4966,5343,0.9999999992268342
5343,5377,0.9999999992268342
3993,5192,0.9999999991896025
3993,4946,0.9999999991896025
3993,5104,0.9999999991896025
3739,3993,0.9999999991896025
3993,5045,0.9999999991896025
3993,5203,0.9999999991896025
3993,5194,0.9999999991896025
3993,5242,0.9999999991896025
3993,5278,0.9999999991896025
3993,5283,0.9999999991896025
3993,4951,0.9999999991896025
2672,4940,0.9999999991780699
795,5300,0.9999999991771884
5056,5344,0.9999999989606705
5056,5343,0.9999999989606705
4964,5343,0.9999999989606705
4964,5344,0.9999999989606705
5195,5344,0.9999999989606705
5195,5343,0.9999999989606705
5241,5344,0.9999999989606705
5241,5343,0.9999999989606705
795,2659,0.999999998930176
4940,5344,0.9999999988326351
2672,5343,0.9999999988326351
2672,5344,0.9999999988326351
4940,5343,0.9999999988326351
795,2673,0.9999999985828161
5195,5377,0.9999999984134218
4964,5377,0.9999999984134218
4966,5241,0.9999999984134218
5056,5377,0.9999999984134218
5241,5377,0.9999999984134218
4966,5195,0.9999999984134218
4964,4966,0.9999999984134218
4966,5056,0.9999999984134218
5330,5377,0.9999999982783223
4966,5330,0.9999999982783223
8,4336,0.999999998270132
795,4568,0.9999999982130152
809,5104,0.9999999981568855
809,5278,0.9999999981568855
809,3739,0.9999999981568855
809,5283,0.9999999981568855
5045,5202,0.9999999981568855
5194,5202,0.9999999981568855
3739,5202,0.9999999981568855
5192,5202,0.9999999981568855
5202,5203,0.9999999981568855
5202,5242,0.9999999981568855
809,4946,0.9999999981568855
809,5203,0.9999999981568855
5104,5202,0.9999999981568855
4951,5202,0.9999999981568855
809,5045,0.9999999981568855
5202,5278,0.9999999981568855
809,5192,0.9999999981568855
809,5194,0.9999999981568855
5202,5283,0.9999999981568855
809,5242,0.9999999981568855
4946,5202,0.9999999981568855
809,4951,0.9999999981568855
2672,5195,0.9999999976362175
2672,5056,0.9999999976362175
2672,5241,0.9999999976362175
2672,4964,0.9999999976362175
4940,5056,0.9999999976362175
4940,5195,0.9999999976362175
4940,4964,0.9999999976362175
4940,5241,0.9999999976362175
4940,5330,0.9999999975798934
2672,5330,0.9999999975798934
3993,5202,0.9999999973155949
809,3993,0.9999999973155949
5192,5265,0.9999999973145537
5194,5265,0.9999999973145537
5265,5278,0.9999999973145537
5265,5283,0.9999999973145537
3739,5265,0.9999999973145537
3739,5092,0.9999999973145537
5092,5242,0.9999999973145537
5092,5283,0.9999999973145537
5092,5192,0.9999999973145537
5092,5203,0.9999999973145537
4946,5092,0.9999999973145537
4946,5265,0.9999999973145537
4951,5265,0.9999999973145537
5242,5265,0.9999999973145537
4951,5092,0.9999999973145537
5092,5104,0.9999999973145537
5045,5092,0.9999999973145537
5045,5265,0.9999999973145537
5203,5265,0.9999999973145537
5104,5265,0.9999999973145537
5092,5278,0.9999999973145537
5092,5194,0.9999999973145537
5092,5202,0.9999999972724072
809,5265,0.9999999972046774
788,2659,0.9999999971450011
5182,5301,0.9999999966843465
5182,5317,0.9999999966843465
5182,5323,0.9999999966843465
5186,5414,0.9999999966843465
5186,5403,0.9999999966843465
5186,5370,0.9999999966843465
5186,5324,0.9999999966843465
5177,5182,0.9999999966843465
5173,5414,0.9999999966843465
5177,5186,0.9999999966843465
5177,5301,0.9999999966843465
5301,5317,0.9999999966843465
5186,5323,0.9999999966843465
5186,5317,0.9999999966843465
5186,5301,0.9999999966843465
5182,5403,0.9999999966843465
5182,5414,0.9999999966843465
5182,5324,0.9999999966843465
5182,5370,0.9999999966843465
5323,5370,0.9999999966843465
5323,5403,0.9999999966843465
5129,5414,0.9999999966843465
5129,5403,0.9999999966843465
5403,5414,0.9999999966843465
5177,5324,0.9999999966843465
5177,5323,0.9999999966843465
5177,5317,0.9999999966843465
5182,5186,0.9999999966843465
5170,5317,0.9999999966843465
5170,5172,0.9999999966843465
5170,5414,0.9999999966843465
5170,5403,0.9999999966843465
5170,5370,0.9999999966843465
5170,5324,0.9999999966843465
5170,5323,0.9999999966843465
5177,5414,0.9999999966843465
5177,5403,0.9999999966843465
5177,5370,0.9999999966843465
5172,5173,0.9999999966843465
5173,5403,0.9999999966843465
5173,5370,0.9999999966843465
5173,5324,0.9999999966843465
5173,5323,0.9999999966843465
5172,5414,0.9999999966843465
5370,5403,0.9999999966843465
5370,5414,0.9999999966843465
5173,5177,0.9999999966843465
5173,5182,0.9999999966843465
5173,5186,0.9999999966843465
5173,5301,0.9999999966843465
5173,5317,0.9999999966843465
5172,5370,0.9999999966843465
5172,5403,0.9999999966843465
5172,5324,0.9999999966843465
5172,5323,0.9999999966843465
5172,5186,0.9999999966843465
5172,5301,0.9999999966843465
5172,5317,0.9999999966843465
5172,5182,0.9999999966843465
5172,5177,0.9999999966843465
5129,5182,0.9999999966843465
5129,5186,0.9999999966843465
5324,5370,0.9999999966843465
5129,5177,0.9999999966843465
5323,5414,0.9999999966843465
5170,5182,0.9999999966843465
5324,5414,0.9999999966843465
5170,5301,0.9999999966843465
5170,5186,0.9999999966843465
5170,5173,0.9999999966843465
5170,5177,0.9999999966843465
5324,5403,0.9999999966843465
5323,5324,0.9999999966843465
5317,5324,0.9999999966843465
5317,5414,0.9999999966843465
5317,5323,0.9999999966843465
5317,5403,0.9999999966843465
5317,5370,0.9999999966843465
5129,5324,0.9999999966843465
5129,5323,0.9999999966843465
5129,5317,0.9999999966843465
5129,5301,0.9999999966843465
5129,5370,0.9999999966843465
5129,5173,0.9999999966843465
5129,5172,0.9999999966843465
5129,5170,0.9999999966843465
5301,5323,0.9999999966843465
5301,5324,0.9999999966843465
5301,5370,0.9999999966843465
5301,5403,0.9999999966843465
5301,5414,0.9999999966843465
5330,5343,0.99999999647518
5330,5344,0.99999999647518
795,2734,0.9999999963370103
3993,5265,0.9999999961685546
3993,5092,0.9999999961685546
5194,5458,0.9999999961666024
5192,5458,0.9999999961666024
5283,5458,0.9999999961666024
5045,5458,0.9999999961666024
5104,5458,0.9999999961666024
4946,5458,0.9999999961666024
5278,5458,0.9999999961666024
5203,5458,0.9999999961666024
5242,5458,0.9999999961666024
4951,5458,0.9999999961666024
3739,5458,0.9999999961666024
8,15,0.9999999955081451
788,5461,0.9999999948520744
8,5316,0.9999999947956995
809,5202,0.999999994636271
3993,5458,0.9999999946335834
5017,5170,0.9999999941905153
5317,5431,0.9999999941905153
5129,5431,0.9999999941905153
5017,5186,0.9999999941905153
5017,5370,0.9999999941905153
5323,5431,0.9999999941905153
5017,5301,0.9999999941905153
5170,5431,0.9999999941905153
5324,5431,0.9999999941905153
5414,5431,0.9999999941905153
5403,5431,0.9999999941905153
5182,5431,0.9999999941905153
5017,5172,0.9999999941905153
5172,5431,0.9999999941905153
5370,5431,0.9999999941905153
5017,5129,0.9999999941905153
5017,5177,0.9999999941905153
5017,5173,0.9999999941905153
5017,5324,0.9999999941905153
5173,5431,0.9999999941905153
5177,5431,0.9999999941905153
5017,5414,0.9999999941905153
5017,5182,0.9999999941905153
5017,5403,0.9999999941905153
5017,5317,0.9999999941905153
5186,5431,0.9999999941905153
5301,5431,0.9999999941905153
5017,5323,0.9999999941905153
788,5300,0.9999999935200361
780,788,0.9999999931562433
5056,5330,0.9999999931132837
5195,5330,0.9999999931132837
4964,5330,0.9999999931132837
5241,5330,0.9999999931132837
809,4932,0.999999992833221
809,5092,0.9999999926188872
5202,5265,0.9999999926188872
4932,5045,0.9999999926079244
4932,4951,0.9999999926079244
4932,5283,0.9999999926079244
4932,5278,0.9999999926079244
4932,4946,0.9999999926079244
4932,5194,0.9999999926079244
4932,5242,0.9999999926079244
4932,5192,0.9999999926079244
4932,5203,0.9999999926079244
4932,5104,0.9999999926079244
3739,4932,0.9999999926079244
788,5341,0.9999999923912158
788,4568,0.9999999912046537
5241,5365,0.9999999905197113
4964,5365,0.9999999905197113
5195,5365,0.9999999905197113
5056,5365,0.9999999905197113
4932,5265,0.9999999904868891
209,795,0.9999999903077793
5017,5431,0.9999999902385485
2697,5172,0.999999990236721
2697,5170,0.999999990236721
2697,5129,0.999999990236721
2697,5173,0.999999990236721
2697,5186,0.999999990236721
2697,5182,0.999999990236721
2697,5177,0.999999990236721
2697,5301,0.999999990236721
2697,5324,0.999999990236721
2697,5323,0.999999990236721
2697,5317,0.999999990236721
4944,5324,0.999999990236721
4944,5173,0.999999990236721
4944,5370,0.999999990236721
4944,5403,0.999999990236721
4944,5129,0.999999990236721
4944,5172,0.999999990236721
4944,5170,0.999999990236721
4944,5323,0.999999990236721
4944,5414,0.999999990236721
4944,5301,0.999999990236721
4944,5186,0.999999990236721
4944,5177,0.999999990236721
4944,5182,0.999999990236721
4944,5317,0.999999990236721
2697,5370,0.999999990236721
2697,5414,0.999999990236721
2697,5403,0.999999990236721
5092,5265,0.9999999900061821
809,5458,0.9999999900049671
5202,5458,0.9999999900049671
3993,4932,0.9999999899952196
788,2734,0.9999999897021333
788,795,0.9999999889168304
4206,5202,0.9999999878300384
5343,5365,0.9999999871689341
5344,5365,0.9999999871689341
380,382,0.9999999869028677
377,381,0.9999999869028677
381,382,0.9999999869028677
377,380,0.9999999869028677
377,382,0.9999999869028677
380,381,0.9999999869028677
5265,5458,0.999999986669039
5092,5458,0.999999986669039
4206,5045,0.9999999866368761
4206,4946,0.9999999866368761
4206,4951,0.9999999866368761
4206,5104,0.9999999866368761
4206,5203,0.9999999866368761
4206,5242,0.9999999866368761
4206,5278,0.9999999866368761
4206,5283,0.9999999866368761
4206,5194,0.9999999866368761
4206,5192,0.9999999866368761
3739,4206,0.9999999866368761
4206,5092,0.9999999842596372
4944,5431,0.9999999841974792
2697,5017,0.9999999841974792
4944,5017,0.9999999841974792
2697,5431,0.9999999841974792
681,17,0.999999984110054
8,1066,0.999999984028054
209,5316,0.9999999829418428
4966,5365,0.999999982890806
5365,5377,0.999999982890806
4029,4206,0.99999998282283
4932,5202,0.9999999824559801
3993,4206,0.9999999824309348
3984,5265,0.9999999815231596
391,395,0.9999999794608665
1127,5330,0.9999999784525508
4940,5365,0.9999999774999088
2672,5365,0.9999999774999088
4932,5092,0.9999999772232874
2697,4944,0.9999999752617283
771,788,0.9999999752538502
8,2659,0.999999974244745
4932,5458,0.999999970782613
809,4206,0.9999999707555567
3984,5202,0.9999999680495496
5570,5576,0.999999967333473
5574,5575,0.999999967333473
4544,4850,0.999999967333473
5569,4544,0.999999967333473
5573,4052,0.999999967333473
5573,4850,0.999999967333473
5569,4052,0.999999967333473
5573,4544,0.999999967333473
5570,4052,0.999999967333473
4544,4052,0.999999967333473
4850,4052,0.999999967333473
5570,4544,0.999999967333473
5571,4052,0.999999967333473
5571,4850,0.999999967333473
5571,4544,0.999999967333473
5572,4544,0.999999967333473
5572,4850,0.999999967333473
5573,5575,0.999999967333473
5573,5574,0.999999967333473
5569,5570,0.999999967333473
5569,5575,0.999999967333473
5569,5574,0.999999967333473
5570,5572,0.999999967333473
5570,5573,0.999999967333473
5572,5573,0.999999967333473
5570,5574,0.999999967333473
5570,5575,0.999999967333473
5576,4850,0.999999967333473
5574,4544,0.999999967333473
5572,5575,0.999999967333473
5569,5571,0.999999967333473
5569,5576,0.999999967333473
5572,5576,0.999999967333473
5571,5573,0.999999967333473
5571,5572,0.999999967333473
5571,5575,0.999999967333473
5571,5574,0.999999967333473
5576,4544,0.999999967333473
5576,4052,0.999999967333473
5575,4850,0.999999967333473
5575,5576,0.999999967333473
5570,4850,0.999999967333473
5570,5571,0.999999967333473
5574,4850,0.999999967333473
5574,5576,0.999999967333473
5575,4052,0.999999967333473
5575,4544,0.999999967333473
5572,4052,0.999999967333473
5571,5576,0.999999967333473
5572,5574,0.999999967333473
5569,4850,0.999999967333473
5574,4052,0.999999967333473
5573,5576,0.999999967333473
5569,5572,0.999999967333473
5569,5573,0.999999967333473
3984,809,0.9999999672561755
162,1115,0.9999999671224451
1067,5344,0.9999999669853274
1067,5343,0.9999999669853274
4206,5265,0.9999999629127001
3984,5104,0.999999962758557
3984,3739,0.999999962758557
3984,4951,0.999999962758557
3984,5203,0.999999962758557
3984,5242,0.999999962758557
3984,5194,0.999999962758557
3984,5278,0.999999962758557
3984,5283,0.999999962758557
3984,5192,0.999999962758557
3984,4946,0.999999962758557
3984,5045,0.999999962758557
4721,5177,0.9999999623798416
4721,5173,0.9999999623798416
4721,5317,0.9999999623798416
4721,5301,0.9999999623798416
4721,5170,0.9999999623798416
4721,5370,0.9999999623798416
4721,5186,0.9999999623798416
4721,5182,0.9999999623798416
4721,5403,0.9999999623798416
4721,5129,0.9999999623798416
4721,5324,0.9999999623798416
4721,5414,0.9999999623798416
4721,5172,0.9999999623798416
4721,5323,0.9999999623798416
3984,5092,0.9999999603946519
1067,4966,0.9999999586908842
1067,5377,0.9999999586908842
1066,2734,0.9999999575164626
4206,5458,0.9999999534561197
3984,3993,0.9999999532864732
5330,5365,0.9999999524683811
392,394,0.9999999503776711
392,393,0.9999999503776711
392,397,0.9999999503776711
392,396,0.9999999503776711
397,396,0.9999999503776711
397,393,0.9999999503776711
398,390,0.9999999503776711
398,393,0.9999999503776711
398,396,0.9999999503776711
397,390,0.9999999503776711
392,390,0.9999999503776711
397,398,0.9999999503776711
392,398,0.9999999503776711
394,398,0.9999999503776711
394,393,0.9999999503776711
394,390,0.9999999503776711
394,397,0.9999999503776711
394,396,0.9999999503776711
393,396,0.9999999503776711
390,393,0.9999999503776711
390,396,0.9999999503776711
1067,4940,0.9999999488001838
1067,2672,0.9999999488001838
771,5265,0.9999999483712048
4721,5017,0.9999999444073446
4721,5431,0.9999999444073446
5027,5301,0.9999999443607284
5027,5323,0.9999999443607284
5027,5317,0.9999999443607284
5027,5172,0.9999999443607284
5027,5170,0.9999999443607284
5027,5414,0.9999999443607284
5027,5324,0.9999999443607284
5027,5173,0.9999999443607284
5027,5177,0.9999999443607284
5027,5182,0.9999999443607284
5027,5186,0.9999999443607284
5027,5129,0.9999999443607284
5027,5403,0.9999999443607284
5027,5370,0.9999999443607284
1066,2673,0.9999999437844316
1067,5056,0.9999999400008397
1067,5195,0.9999999400008397
1067,4964,0.9999999400008397
1067,5241,0.9999999400008397
1066,1049,0.9999999308688844
4206,4932,0.9999999287738619
3984,4932,0.9999999265574054
335,395,0.999999922875173
4721,4944,0.9999999198407215
2697,4721,0.9999999198407215
5027,5431,0.9999999197885223
5017,5027,0.9999999197885223
1041,5555,0.9999999159405841
771,809,0.9999999114091828
1127,2672,0.999999908733236
1067,5330,0.999999907390447
1049,5344,0.9999999067390366
1049,5343,0.9999999067390366
209,2734,0.9999999004006052
209,17,0.9999998997908899
3984,4206,0.9999998975488326
3984,5458,0.9999998945193898
771,4951,0.9999998937626806
771,5278,0.9999998937626806
771,5242,0.9999998937626806
771,4946,0.9999998937626806
771,5283,0.9999998937626806
771,5045,0.9999998937626806
771,5192,0.9999998937626806
771,5104,0.9999998937626806
771,5203,0.9999998937626806
771,3739,0.9999998937626806
771,5194,0.9999998937626806
795,5264,0.9999998921781258
8,795,0.9999998909261049
5197,5468,0.9999998907092009
4966,1049,0.9999998881805222
1049,5377,0.9999998881805222
2697,5027,0.999999886915092
4944,5027,0.999999886915092
15,795,0.9999998863411528
4966,5461,0.9999998781130077
5377,5461,0.9999998781130077
15,2673,0.9999998756247869
771,3993,0.9999998724659148
5024,5358,0.9999998697086178
5024,5094,0.9999998697086178
5024,5304,0.9999998697086178
3718,5094,0.9999998697086178
3718,5304,0.9999998697086178
3718,5024,0.9999998697086178
3771,5094,0.9999998697086178
3771,5024,0.9999998697086178
3771,4826,0.9999998697086178
3771,5304,0.9999998697086178
3771,5358,0.9999998697086178
4826,5304,0.9999998697086178
4826,5094,0.9999998697086178
4826,5358,0.9999998697086178
4826,5024,0.9999998697086178
5304,5358,0.9999998697086178
3718,4826,0.9999998697086178
5094,5358,0.9999998697086178
5094,5304,0.9999998697086178
3718,5358,0.9999998697086178
3718,3771,0.9999998697086178
2672,1049,0.9999998668621106
4940,1049,0.9999998668621106
4727,5569,0.9999998662730903
4727,5574,0.9999998662730903
4727,5576,0.9999998662730903
4727,5575,0.9999998662730903
4727,4850,0.9999998662730903
4727,4544,0.9999998662730903
4727,5573,0.9999998662730903
4727,4052,0.9999998662730903
4727,5571,0.9999998662730903
4727,5572,0.9999998662730903
4727,5570,0.9999998662730903
209,2659,0.9999998615189022
5265,5461,0.9999998602180784
2672,5461,0.9999998577342866
4940,5461,0.9999998577342866
1049,5241,0.9999998361143076
5056,1049,0.9999998361143076
4964,1049,0.9999998361143076
1049,5195,0.9999998361143076
209,788,0.9999998342691824
4992,5336,0.9999998342531581
5459,5478,0.9999998342531581
4992,5209,0.9999998342531581
5267,5336,0.9999998342531581
5210,5478,0.9999998342531581
784,4992,0.9999998342531581
784,5209,0.9999998342531581
784,5210,0.9999998342531581
5209,5210,0.9999998342531581
4992,5459,0.9999998342531581
5336,5459,0.9999998342531581
5336,5381,0.9999998342531581
4992,5478,0.9999998342531581
4992,5210,0.9999998342531581
4992,5381,0.9999998342531581
4992,5267,0.9999998342531581
5267,5381,0.9999998342531581
5267,5459,0.9999998342531581
5267,5478,0.9999998342531581
5209,5267,0.9999998342531581
5209,5478,0.9999998342531581
5210,5267,0.9999998342531581
5210,5336,0.9999998342531581
5210,5381,0.9999998342531581
5210,5459,0.9999998342531581
784,5336,0.9999998342531581
784,5459,0.9999998342531581
784,5381,0.9999998342531581
784,5478,0.9999998342531581
5336,5478,0.9999998342531581
5209,5336,0.9999998342531581
784,5267,0.9999998342531581
5209,5459,0.9999998342531581
5209,5381,0.9999998342531581
5381,5478,0.9999998342531581
5381,5459,0.9999998342531581
1127,4966,0.9999998341070875
1127,5377,0.9999998341070875
565,5555,0.9999998338849995
771,4932,0.9999998285431612
771,5202,0.9999998200427846
2659,4336,0.9999998197103376
15,108,0.9999998195345478
209,555,0.9999998119771492
780,5264,0.9999998115484507
3984,795,0.9999998115342039
1127,4940,0.9999998084705188
771,3984,0.9999997892136827
771,4206,0.9999997883284968
771,5092,0.9999997883096023
5208,5323,0.9999997873873513
5208,5414,0.9999997873873513
5208,5301,0.9999997873873513
5208,5317,0.9999997873873513
5177,5208,0.9999997873873513
5182,5208,0.9999997873873513
5186,5208,0.9999997873873513
5170,5208,0.9999997873873513
5208,5370,0.9999997873873513
5208,5324,0.9999997873873513
5129,5208,0.9999997873873513
5173,5208,0.9999997873873513
5208,5403,0.9999997873873513
5172,5208,0.9999997873873513
1049,5330,0.9999997836908735
5344,5461,0.9999997816526668
5343,5461,0.9999997816526668
5330,5461,0.9999997808419944
4966,5300,0.999999778884431
5300,5377,0.999999778884431
335,391,0.9999997749727703
780,3984,0.9999997748671096
5202,5461,0.99999977316249
1067,5365,0.9999997702843281
809,5461,0.9999997675298006
3984,5461,0.9999997633409323
8,62,0.9999997628158642
5265,5300,0.9999997564858671
771,5458,0.9999997524792348
2672,5300,0.9999997472173179
4940,5300,0.9999997472173179
780,5377,0.9999997465515743
780,4966,0.9999997465515743
5092,5461,0.9999997392729247
209,2673,0.9999997313414613
780,5265,0.9999997233615227
4721,5027,0.9999997176068371
5017,5208,0.999999716765731
5208,5431,0.999999716765731
780,2672,0.9999997115768336
780,4940,0.9999997115768336
2673,1049,0.999999709997903
15,788,0.9999997097155359
5203,5461,0.9999997089460902
5045,5461,0.9999997089460902
5278,5461,0.9999997089460902
4946,5461,0.9999997089460902
5242,5461,0.9999997089460902
5194,5461,0.9999997089460902
5192,5461,0.9999997089460902
3739,5461,0.9999997089460902
4951,5461,0.9999997089460902
5283,5461,0.9999997089460902
5104,5461,0.9999997089460902
1127,5344,0.9999997056800607
1127,5343,0.9999997056800607
5458,5461,0.999999700569512
5554,3930,0.9999996973609405
3759,3930,0.9999996973609405
5554,5556,0.9999996973609405
5556,3759,0.9999996973609405
5556,3930,0.9999996973609405
5554,3759,0.9999996973609405
183,1115,0.9999996895679342
5341,5377,0.9999996713940208
4966,5341,0.9999996713940208
1067,1049,0.9999996704623426
3993,5461,0.9999996636985536
209,4336,0.9999996592257976
381,391,0.9999996478999443
377,391,0.9999996478999443
380,391,0.9999996478999443
382,391,0.9999996478999443
5265,5341,0.9999996472521725
62,1066,0.9999996325587166
3984,5300,0.9999996324389043
5300,5330,0.999999631961733
2672,5341,0.9999996292216156
4940,5341,0.9999996292216156
2697,5208,0.9999996285377831
4944,5208,0.9999996285377831
5241,5461,0.9999996267252821
4964,5461,0.9999996267252821
5195,5461,0.9999996267252821
5056,5461,0.9999996267252821
5202,5300,0.9999996116562442
5300,5344,0.9999996112262951
5300,5343,0.9999996112262951
809,4568,0.9999996111393084
5264,5461,0.9999996107960292
4932,5461,0.9999996053469439
809,5300,0.9999996020131324
381,394,0.9999995954617218
382,398,0.9999995954617218
382,394,0.9999995954617218
382,393,0.9999995954617218
382,396,0.9999995954617218
381,390,0.9999995954617218
382,392,0.9999995954617218
382,390,0.9999995954617218
382,397,0.9999995954617218
380,394,0.9999995954617218
380,398,0.9999995954617218
381,396,0.9999995954617218
381,393,0.9999995954617218
381,392,0.9999995954617218
380,393,0.9999995954617218
380,392,0.9999995954617218
380,390,0.9999995954617218
381,398,0.9999995954617218
381,397,0.9999995954617218
377,390,0.9999995954617218
377,397,0.9999995954617218
377,398,0.9999995954617218
380,397,0.9999995954617218
380,396,0.9999995954617218
377,396,0.9999995954617218
377,394,0.9999995954617218
377,393,0.9999995954617218
377,392,0.9999995954617218
5209,5346,0.9999995899911418
5210,5346,0.9999995899911418
5336,5346,0.9999995899911418
5346,5459,0.9999995899911418
5346,5381,0.9999995899911418
5346,5478,0.9999995899911418
784,5346,0.9999995899911418
4992,5346,0.9999995899911418
5267,5346,0.9999995899911418
780,5330,0.9999995852858276
5141,5424,0.9999995816945055
5092,5300,0.9999995616946493
780,5202,0.9999995605952895
4568,5265,0.9999995568309749
780,5344,0.9999995562811129
780,5343,0.9999995562811129
780,809,0.9999995496842643
2659,5264,0.9999995316214314
183,162,0.9999995144099989
4206,5461,0.9999995109120382
1049,5365,0.9999995085151392
5137,5328,0.9999995074749152
5137,5412,0.9999995074749152
5328,5412,0.9999995074749152
5000,5137,0.9999995074749152
5000,5412,0.9999995074749152
5000,5328,0.9999995074749152
780,5092,0.9999995060609135
5300,5458,0.9999995052912376
3984,5341,0.9999995050609822
5264,5300,0.9999995039687339
512,506,0.9999995036379595
1127,5241,0.9999995016876119
1127,4964,0.9999995016876119
1127,5195,0.9999995016876119
1127,5056,0.9999995016876119
5203,5300,0.9999994913612205
3739,5300,0.9999994913612205
5045,5300,0.9999994913612205
5104,5300,0.9999994913612205
5192,5300,0.9999994913612205
5278,5300,0.9999994913612205
4946,5300,0.9999994913612205
4951,5300,0.9999994913612205
5194,5300,0.9999994913612205
5242,5300,0.9999994913612205
5283,5300,0.9999994913612205
5330,5341,0.9999994791624028
1127,4336,0.9999994662256473
780,5458,0.9999994446410636
5202,5341,0.9999994439675707
809,5341,0.9999994301605198
5341,5343,0.9999994293687436
5341,5344,0.9999994293687436
3993,5300,0.9999994236253038
780,4946,0.9999994219555175
780,5194,0.9999994219555175
780,5192,0.9999994219555175
780,5242,0.9999994219555175
780,5203,0.9999994219555175
780,3739,0.9999994219555175
780,5283,0.9999994219555175
780,5045,0.9999994219555175
780,4951,0.9999994219555175
780,5278,0.9999994219555175
780,5104,0.9999994219555175
1127,5365,0.9999994158583175
5264,5341,0.9999994133163059
3984,4568,0.9999994046716625
5197,5444,0.9999994029064957
5444,5468,0.9999994029064957
1049,5316,0.9999993947967046
5096,5386,0.9999993838601225
5096,5387,0.9999993838601225
5096,5196,0.9999993838601225
5096,5391,0.9999993838601225
5096,5395,0.9999993838601225
5096,5392,0.9999993838601225
5096,5393,0.9999993838601225
5387,5393,0.9999993838601225
5386,5391,0.9999993838601225
5392,5395,0.9999993838601225
5387,5391,0.9999993838601225
5387,5395,0.9999993838601225
5392,5393,0.9999993838601225
5391,5395,0.9999993838601225
5391,5392,0.9999993838601225
5391,5393,0.9999993838601225
5386,5393,0.9999993838601225
5196,5393,0.9999993838601225
5196,5387,0.9999993838601225
5386,5395,0.9999993838601225
5393,5395,0.9999993838601225
5386,5387,0.9999993838601225
5386,5392,0.9999993838601225
5387,5392,0.9999993838601225
5196,5392,0.9999993838601225
5196,5391,0.9999993838601225
5196,5395,0.9999993838601225
5196,5386,0.9999993838601225
169,209,0.999999379934415
5092,5341,0.9999993796477207
6,209,0.9999993782640078
4932,5300,0.9999993687175268
8,1049,0.999999362192201
780,3993,0.9999993477841316
5056,5300,0.999999347674163
5241,5300,0.999999347674163
5195,5300,0.999999347674163
