"fuefin_id","tipfuefin_id","fuefin_nombre","fuefin_descripcion","fuefin_estado","estcon_id","clacon_id","fuefin_fechainicio","fuefin_fechafin"
18,1,"0764","Establecer un conjunto de recomendaciones tecnológicas preliminares para el mejoramiento de la extracción del almidón de achira a nivel de pequeñas agroindustrias rurales. El estudio estará basado en las tecnologías disponibles y llevará a recomendaciones para aumentar la cantidad de almidón recuperable de los rizomas, disminuir la cantidad de agua requerida en el proceso, implementar buenas prácticas de manufactura, disminuir la contaminación ambiental por efluentes del proceso, identificar usos potenciales de los subproductos y residuos, disminuir los costos de extracción del almidón y mejorar la calidad del producto para el mercado.",1,2,2,"2001-06-01 00:00:00-05","2001-10-01 00:00:00-05"
19,1,"0765","Desarrollar el proyecto HOSPEDEROS de Spodoptera spp, en maíz bajo dos sistemas de labranza en Villavicencio Meta, el cual tiene como objetivo principal determinar los hospederos de Spodoptera en maíz en los sistemas de labranza cero y convencional.",1,2,2,"2001-10-01 00:00:00-05","2002-04-01 00:00:00-05"
20,1,"0766","Cofinanciación para la prestación de Servicios Tecnológicos a los Microempresarios Rurales, a través del desarrollo de las actividades del proyecto ""Fortalecimiento de las Microempresas Rurales vinculadas a la Cadena Agroindustrial de la achira en los Departamentos del Tolima, Huila y Caquetá""",1,3,2,"2001-11-16 00:00:00-05","2002-11-16 00:00:00-05"
21,1,"0767","Producción, evaluación y estandarización de la aplicación tópica de panela pulverizada en el manejo de úlceras periféricas en Humanos.",1,3,2,"2001-07-06 00:00:00-05","2002-05-06 00:00:00-05"
22,1,"0768","Aunar esfuerzos y recursos para la formulación del plan de ordenamiento regional del Alto Patía PORALPA, a partir del ordenamiento de los recursos naturales y su articulación con las diferentes variables sociales y económicas",1,2,2,"2001-07-01 00:00:00-05","2006-07-01 00:00:00-05"
23,1,"0769","Validación y ajuste de tecnologías para el manejo integrado de la sigatokas del plátano en el eje cafetero bajo la modalidad de parcelas, con la participación de productores rurales e instituciones del municipio de Manizales, - Corpoica - Pronatta (Ministerio de Agricultura)",1,3,2,"2001-06-22 00:00:00-05","2001-12-22 00:00:00-05"
24,1,"0770","El objeto del presente convenio es fomentar y desarrollar de manera conjunta, actividades de Transferencia de Tecnología en el cultivo de la mora y plátano.",1,3,2,"2001-05-23 00:00:00-05","2002-01-23 00:00:00-05"
25,1,"0771","El objeto de esta acta de compromiso lo constituye la ""Evaluación y selección de materiales de zanahoria para agroindustria"".",1,2,2,"2001-06-26 00:00:00-05","2001-12-26 00:00:00-05"
26,1,"0772","El CONTRATISTA se obliga para con el CONTRATANTE a ejecutar el proyecto denominado: ""Giras de Capacitación a productores en sistemas de producción de frutales y hortalizas de clima frio moderado"".",1,3,2,"2001-04-16 00:00:00-05","2001-08-16 00:00:00-05"
27,1,"0773","Capacitación e investigación para el Manejo Integrado de la Sigatoka Negra del plátano en América Latina y el Caribe.",1,2,2,"2001-05-01 00:00:00-05","2003-04-30 00:00:00-05"
28,1,"0774","Desarrollo y aplicación a nivel de finca de un sistema integrado de contabilidad económica y ambiental y evaluación de la sostenibilidad del ingreso y los patrones de uso del suelo en las regiones de Santander/Nariño en Colombia.",1,2,2,"2001-07-19 00:00:00-05","2002-01-19 00:00:00-05"
29,1,"0775","Llevar a cabo el proyecto ""Evaluación de prácticas tecnológicas para un manejo racional del suelo en sistemas de producción agropecuarios de indigenas paeces en el Departamento del Cauca""",1,2,2,"2001-08-27 00:00:00-05","2003-02-27 00:00:00-05"
30,1,"0776","La Cooperación Técnica y Científica entre el MINISTERIO y CONALGODON - FONDO DE FOMENTO ALGODONERO, para la ejecución del proyecto denominado ""Implantación Plan de Investigación y Transferencia de Tecnología en Algodón a nivel nacional"", con el propósito de mejorar en lo tecnológico la rentabilidad del cultivo de algodón y su viabilidad competitiva, en el marco de la Política Nacional de Productividad y Competitividad, definidad en los documentos CONPES Nos. 3076 y 3080 de 2000.",1,2,2,"2001-07-09 00:00:00-05","2001-12-31 00:00:00-05"
31,1,"0777","Evaluación de diez materiales hortícolas con el fin de seleccionar variedades y/o híbridos de mayor rendimiento y calidad que le permitan al agricultor cumplir con las exigencias de calidad de los mercados especializados de hortalizas, principalmente en almacenes de cadena.",1,2,2,"2001-07-10 00:00:00-05","2002-01-10 00:00:00-05"
32,1,"0778","El objeto de la presente carta de entendimiento es el financiamiento del proyecto denominado: EVALUACIÓN Y AJUSTE DE TECNOLOGÍAS PARA EL USO DEL PARASITOIDE DE HUEVOS Trichogramma lopezandinensis COMO CONTROLADOR BIOLÓGICO DE LA POLILLA GUATEMALTECA DE LA PAPA Tecia solanivora con base en los objetivos generales, específicos, los resultados esperados, el plan de actividades, el marco lógico, los compromisos del Centro y el presupuesto detallado por rubros, tanto de los aportes de EL CONTRATANTE como de la contrapartida, consignados en el anexo 01, el cual es parte integral de la presente carta de entendimiento.",1,2,2,"2001-10-10 00:00:00-05","2002-04-10 00:00:00-05"
33,1,"0779","El objeto de la presente carta de entendimiento es el financiamiento del proyecto denominado: UNA METODOLOGÍA ESTADÍSTICA EFICIENTE PARA LA EVALUACIÓN EXPERIMENTAL DE TRATAMIENTOS DE MANEJO DE POLILLA GUATEMALTECA CON BASE EN EL SEGUIMIENTO DE POBLACIONES Y EL MUESTREO DE LA COSECHA.",1,3,2,"2001-10-10 00:00:00-05","2002-04-10 00:00:00-05"
34,1,"0780","Reforzar le generación, validación y transferencia de tecnología de los productos tecnológicos corporativos en ganadería bovina del trópico bajo.",1,2,2,"2001-03-18 00:00:00-05","2001-09-18 00:00:00-05"
35,1,"0781","El objeto de la presente carta de entendimiento es el financiamiento del proyecto denominado: EVALUACIÓN AGRONÓMICA DE CLON 1 DE PAPA CRIOLLA CON FINES DE EXPORTACIÓN (FASE I), con base en lo objetivos generales, específicos, los resultados esperados, el plan de actividades, el marco lógico, los compromisos del Centro y el presupuesto detallado por rubros, tanto de los aportes de EL CONTRATANTE como de la contrapartida, consignados en el anexo 01, el cual es parte integral de la presente carta de entendimiento.",1,2,2,"2001-09-20 00:00:00-05","2002-03-20 00:00:00-05"
36,1,"0782","El objeto del contrato es la evaluación y conservación de las especies vegetales utilizadas como aglutinantes o floculantes en la agroindustria panelera de los municipios situados en la jurisdicción de CORANTIOQUIA. Cooperación científica, técnica, financiera y logística en el proceso de fortalecimiento de la gestión de la Corporación Autónoma Regional del Centro de Antioquia.",1,2,2,"2001-10-02 00:00:00-05","2004-04-02 00:00:00-05"
37,1,"0783","El objeto del presente convenio es desarrollar el proyecto ""Mejoramiento del cultivo de la guayaba como alternativa de producción y diversificación en los municipios paneleros del departamento de Cundinamarca"".",1,2,2,"2001-10-09 00:00:00-05","2002-10-09 00:00:00-05"
38,1,"0784","El objeto del presente convenio es desarrollar el proyecto: ""Mejoramiento del proceso de producción de papa criolla para pequeños productores en el Departamento de Cundinamarca""",1,2,2,"2001-10-09 00:00:00-05","2002-10-09 00:00:00-05"
39,1,"0785","Eo objeto del presente convenio es desarrollar el proyecto: ""Adecuación, evaluación y adopción de tecnologías para el manejo integral del cultivo de sagú o achira (Canna edulis), la optimización de la extracción de almidón y el mejoramiento de su calidad en la Provincia de Oriente de Cundinamarca"".",1,3,3,"2001-10-09 00:00:00-05","2002-10-09 00:00:00-05"
40,1,"0786","Realizar el experimento sobre ""Manejo integrado del picudo Negro y Nemátodos del plátano, con énfasis en microbiológicos (Bauveril) Beauveria bassiana y (Biostat) paecilomyces lillacinus"", correspondiente al proyecto PRO910020 ""Validación y ajusted de tecnología generada en plátano en las principales zonas productoras de la región cafetera central del país""",1,2,2,"2001-10-20 00:00:00-05","2002-10-20 00:00:00-05"
41,1,"0787","Llevar a cabo la Secretaría Técnica de los Acuerdos de Competitividad Regionales de:  lácteos y papa en Antioquia; oleaginosas, avicultura y arroz en los Llanos; avicultura, plátano y cárnicos en Córdoba; panela y papa en Nariño, conforme a los términos de referencia anexos al presente contrato.",1,2,2,"2001-09-25 00:00:00-05","2001-12-31 00:00:00-05"
42,1,"0788","Introducción, evaluación y selección de 25 clones avanzados de papa con resistencia a gota Phytophthora Infestans",1,2,2,"2001-11-23 00:00:00-05","2002-04-23 00:00:00-05"
43,1,"0789","Cooperación Técnica y Científica entre EL MINISTERIO y CORPOICA, para la ejecución del proyecto denominado: ""Asistencia técnica al desarrollo tecnológico del sector agropecuario en recursos zoogenéticos"", en el marco de la Política Nacional de Innovación, Competitividad y Desarrollo Tecnológico, definida en los documentos CONPES Nos. 3076 y 3080 de 2000.",1,2,2,"2001-12-21 00:00:00-05","2002-08-21 00:00:00-05"
44,1,"0790","La cooperación Técnica y Científica entre el MINISTERIO y CORPOICA para la ejecución del proyecto denominado ""Asistencia técnica al desarrollo tecnológico del sector agropecuario para el cultivo del frijol a nivel nacional"", en el marco de la Política Nacional de Innovación, Competitividad y Desarrollo Tecnológico, definida en los documentos CONPES Nos. 3076 y 3080 de 2000.",1,3,3,"2001-12-12 00:00:00-05","2002-12-31 00:00:00-05"
45,1,"0791","“Asistencia técnica al desarrollo tecnológico del sector agropecuario a nivel nacional para el  cultivo de cacao”",1,3,2,"2001-12-27 00:00:00-05","2005-06-30 00:00:00-05"
46,1,"0792","El objeto del presente contrato es el apoyo al proyecto denominado MEJORAMIENTO DE LA PRODUCCION DE GUAYABA EN SANTANDER, MEDIANTE LA PRODUCCIÓN Y SIEMBRA DE ARBOLES SELECCIONADOS Y LA CAPACITACIÓN PARA OBTENER GUAYABA DE BUENA CALIDAD.",1,2,2,"2001-12-28 00:00:00-05","2002-12-28 00:00:00-05"
47,1,"0793","Cofinanciar en la modalidad de recuperación contingente, el proyecto titulado: ""ESCALAMIENTO DE PROCESOS PARA LA PRODUCCIÓN DE SEMILLAS LIMPIAS EN PAPA Y YUCA COMO ESTRATEGIA PARA EL DESARROLLO DE MODELOS COMPETITIVOS DE PRODUCCIÓN"".",1,3,2,"2001-12-31 00:00:00-05","2003-06-12 00:00:00-05"
48,1,"0794","Financiamiento a la ENTIDAD por parte de Colciencias, en la modalidad de recuperación contingente, del proyecto titulado: ""PLAN DE ACCIÓN PARA LA IMPLEMENTACIÓN DEL SISTEMA DE INFORMACIÓN DEL SECTOR AGROPUECUARIO DE COLOMBIA -SIAGRO-.",1,3,2,"2001-12-31 00:00:00-05","2003-10-26 00:00:00-05"
49,1,"0795","El objeto del presente convenio consiste en la ejecución del proyecto denominado: ""socialización y masificación de tecnologías de recursos alimenticios y herramientas de producción bovina tropical en Colombia"" en desarrollo del Plan de Modernización de la Ganadería Colombiana.",1,2,2,"2002-01-04 00:00:00-05","2002-09-04 00:00:00-05"
50,2,"0796","Realizar la evaluación de la respuesta Productiva, Comercial y Económica de genotipos y variedades de hortalizas, con alto potencial en los mercados internacionales, cultivadas en las condiciones de los municipios Zona Bananera y Santa Marta, Magdalena",1,2,3,"2001-12-21 00:00:00-05","2002-07-21 00:00:00-05"
51,1,"0797","Financiamiento a la Entidad por parte de Colciencias, en la modalidad de recuperación contingente, del proyecto titulado:  ""OPCIONES AGROECOLÓGICAS PARA CONSERVAR Y RECUPERAR LA CAPACIDAD PRODUCTIVA DE LOS SUELOS DE LADERA DEL NORORIENTE COLOMBIANO"".",1,3,2,"2001-12-27 00:00:00-05","2003-12-27 00:00:00-05"
52,1,"0798","Financiamiento a la ENTIDAD por parte de Colciencias, en la modalidad de recuperación contingente, del proyecto titulado: ""Conocimiento de la variabilidad genética del lulo (Solanum Quitoense Lam.) como apoyo a la implementación de Programas de Mejoramiento"".",1,3,2,"2001-12-21 00:00:00-05","2007-06-08 00:00:00-05"
53,1,"0799","EL DEPARTAMENTO entrega la suma indicada en la cláusula Tercera del presente contrato a la CORPORACIÓN para la realización y ejecución del proyecto ""Encuesta sobre medidas de prevención de residuos de productos químicos en carne y leche de bovinos en el Departamento"", conforme al proyecto formulado, radicado y viabilizado bajo el código BPID número 2001-017000-0215 del Banco de Programas y Proyectos de Inversión Departamental.",1,2,2,"2001-12-12 00:00:00-05","2002-02-12 00:00:00-05"
54,1,"0800","Financiar gastos de funcionamiento requeridos por CORPOICA para asegurar el desarrollo de actividades de investigación y transferencia AGRÍCOLA Y PECUARIA.",1,3,2,"2002-01-28 00:00:00-05","2003-01-20 00:00:00-05"
55,2,"0801","Ajuste y validación de manejo integrado de la polilla guatemalteca en condiciones de almacenamiento para consumo",1,2,2,"2002-01-14 00:00:00-05","2003-02-13 00:00:00-05"
56,3,"0802","Ejecutar la secretaría técnica de las cadenas de arroz, alimentos balanceados y láctea",1,2,2,"2002-03-01 00:00:00-05","2002-12-31 00:00:00-05"
57,2,"0803","Diseño y evaluación de un bioplaguicida a base de levadura pichia onychis (Lv027) para el control de Rhizopus stolonifer de postcosecha en tomate.",1,2,2,"2004-05-06 00:00:00-05","2006-08-06 00:00:00-05"
58,2,"0804","Adaptación y valoración de abonos verdes como un componente en la recuperación de suelos de laderas degradadas en el sistema de producción de papa (solanum tuberosum).",1,2,2,"2002-07-25 00:00:00-05","2004-08-24 00:00:00-05"
59,3,"0805","Cooperación técnica y científica entre el Ministerio, el ICA y CORPOICA, para continuar con la financiación, la conservación y el manejo técnico de los Bancos de Germoplasma animal, vegetal y de microorganismos de propiedad de la Nación Colombiana en cabeza del instituto colombiano agropecuario ICA representado en las colecciones vegetales activas , almacenadas in vivo e in Vitro, los núcleos  de razas  de animales  criollas y/o naturalizadas, los bancos de semen, óvulos y embriones y los bancos de cepas de microorganismos.",1,3,2,"2002-04-17 00:00:00-05","2003-03-31 00:00:00-05"
60,2,"0806","Transferir tecnologías agrícolas y agroindustriales, para demostrar las ventajas competitivas frente a otras alternativas tecnológicas en desuso para la Hoya del Río Suarez.",1,2,2,"2002-02-19 00:00:00-05","2002-08-18 00:00:00-05"
61,3,"0807","Ejecutar la Secretaría Técnica de las Cadenas de Leche, Papa y Cacao.",1,2,3,"2002-03-01 00:00:00-05","2002-12-31 00:00:00-05"
62,2,"0808","Capacitar a los productores de plátano, banano y mora a través de parcelas de coautoría para mejorar la competitividad del agronegocio en los corregimientos 5 y 6 del Municipio de Manizales, de manera que permita al campesino la generación y producción de",1,2,2,"2002-04-12 00:00:00-05","2002-11-30 00:00:00-05"
63,2,"0809","Formular con participación comunitaria el Plan de Ordenamiento y manejo integral de las microcuencas que alimentan los acueductos de los Municipios de Policarpa, Leiva y el Rosario, acorde con la oferta ambiental.",1,2,2,"2002-05-16 00:00:00-05","2002-11-15 00:00:00-05"
64,3,"0810","Ejecutar la Secretaría Técnica de las cadenas de Papa, Panela y Leche en Nariño.",1,2,2,"2002-02-01 00:00:00-05","2002-12-31 00:00:00-05"
65,2,"0811","Cooperación Técnica y Científica  para ejecutar actividades de investigación y transferencia de tecnología agrícola y pecuaria",1,3,2,"2002-04-15 00:00:00-05","2002-12-31 00:00:00-05"
66,2,"0812","Evaluación de la actividad mosquicida de dos formulaciones experimentales de orejeras y el periodo residual de cada formulación para la obtención de datos de alta calidad con el fin de obtener el registro de venta de las orejeras ante el ICA.",1,2,2,"2002-04-29 00:00:00-05","2002-11-28 00:00:00-05"
67,2,"0813","Reconocimiento de la zona productora de caña en el Municipio de Guadalupe y la evaluación de 12 trapiches paneleros.",1,2,2,"2002-03-04 00:00:00-05","2002-04-25 00:00:00-05"
68,2,"0814","Montaje de seis parcelas demostrativas para evaluar el efecto del uso de coberturas plásticas en el rendimiento y control de plagas y enfermedades en cultivos de tomate, pimentón y pepino.",1,2,2,"2002-02-06 00:00:00-05","2002-08-05 00:00:00-05"
69,2,"0815","Las fábricas de bocadillo de guayaba en las provincias de Vélez Ricaurte en el Departamento de Santander, Colombia",1,3,2,"2002-04-15 00:00:00-05","2002-12-14 00:00:00-05"
70,3,"0816","Ejecutar la Secretaría Técnica de las cadenas de Plátano, Alimentos Balanceados y Algodón, de acuerdo con el documento del proyecto y los términos de referencia",1,2,2,"2002-02-01 00:00:00-05","2002-12-31 00:00:00-05"
71,1,"0817","Dotar una sala de información tecnológica puesta a disposición de los productores ganaderos, con el fin de facilitar la transferencia de productos y procesos tecnológicos generados por CORPOICA.",1,2,2,"2002-03-01 00:00:00-05","2002-08-31 00:00:00-05"
72,4,"0818","Resúmenes analíticos de la investigación de cítricos en Colombia",1,2,2,"2003-09-05 00:00:00-05","2003-03-04 00:00:00-05"
73,2,"0819","Fortalecimiento de las Microempresas Rurales vinculadas a la cadena agroindustrial de la guayaba en el Departamento de Santander.(PADEMER)",1,3,2,"2003-07-28 00:00:00-05","2004-07-27 00:00:00-05"
106,3,"0853","Cofinanciación para la prestación de servicios integrales a los pequeños productores de Economía Campesina.",1,3,3,"2002-12-20 00:00:00-05","2004-12-19 00:00:00-05"
74,2,"0820","Contribuir a desarrollar y consolidar desde un enfoque sostenible y competitivo del cultivo del caucho ( Hevea brasiliensis) en áreas de los Municipios de Mocoa, VillaGarzón, Puerto Caicedo y Puerto Guzmán -Putumayo, mediante  la investigación de dos líne",1,3,2,"2002-05-29 00:00:00-05","2002-09-13 00:00:00-05"
75,2,"0821","Contribuir a desarrollar y consolidar bajo un enfoque sostenible y competitivo del cultivo de caucho (Hevea brasiliensis) en áreas de la cuenca Orteguaza-Caquetá",1,2,2,"2002-05-29 00:00:00-05","2002-10-14 00:00:00-05"
76,2,"0822","Obtención de variedades colombianas de Musa ( Harton Común ) resistentes a picudo negro del plátano ( Cosmopolites sordidus germar ) , ( Coleoptera: curculionidae) mediante ingeniería genética.",1,2,2,"2002-06-21 00:00:00-05","2003-06-20 00:00:00-05"
77,2,"0823","Programa de producción de semillas limpias en ñame. Etapa II",1,2,2,"2002-06-21 00:00:00-05","2004-06-20 00:00:00-05"
78,2,"0824","Ampliación de cobertura en los modelos de innovación tecnológica para pequeños agricultores de la Costa Atlántica.",1,2,2,"2004-06-21 00:00:00-05","2006-06-20 00:00:00-05"
79,2,"0825","Investigación y Transferencia de Tecnología en el sistema de producción del Fique.",1,2,2,"2002-05-14 00:00:00-05","2002-12-31 00:00:00-05"
80,2,"0826","Selección de gametos para el mejoramiento de la resistencia a enfermedades en fríjol voluble autóctono de la región Alto Andina.",1,2,2,"2002-01-01 00:00:00-05","2004-12-31 00:00:00-05"
81,2,"0827","Cooperación Técnica y Científica entre el MADR y CORPOICA para adelantar un programa de investigación y transferencia de tecnología en el sistema de producción en papa",1,3,2,"2002-07-02 00:00:00-05","2003-01-02 00:00:00-05"
82,2,"0828","Cooperación Técnica y Científica entre el MADR y CORPOICA para la ejecución del Proyecto  implantación  Plan de de investigación y transferencia de tecnología en Algodón a Nivel Nacional.",1,3,2,"2002-07-02 00:00:00-05","2002-12-31 00:00:00-05"
83,2,"0829","Mejoramiento del sistema productivo de caña en los Municipios paneleros de Cundinamarca.",1,2,2,"2002-07-12 00:00:00-05","2003-07-11 00:00:00-05"
84,3,"0830","Vincular (9) Jóvenes investigadores dentro de la Filosofía \"" Aprender haciendo\"", en la Corporación, mediante el otorgamiento de pasantías dentro del programa de formación y capacitación de recursos humanos para ciencia y tecnología de Colciencias",1,2,2,"2002-07-03 00:00:00-05","2003-07-02 00:00:00-05"
85,3,"0831","Prestación de servicios integrales a los pequeños productores de Economía Campesina a través de las actividades del proyecto presentados por CORPOICA al Programa.(PAIPEC)",1,2,2,"2002-08-02 00:00:00-05","2004-08-01 00:00:00-05"
86,2,"0832","Capacitación en manejo integrado del cultivo de la papa con énfasis en MIP como apoyo y complemento al plan nacional Semilla de papa \""Parcelas Demostrativas en Boyacá\"".",1,2,2,"2002-08-09 00:00:00-05","2002-12-15 00:00:00-05"
87,2,"0833","Participar en la investigación del proyecto \""Control integrado de plagas subterráneas en Sudamérica\"".",1,2,2,"2002-08-01 00:00:00-05","2005-03-31 00:00:00-05"
88,2,"0834","Establecimiento de una parcela comercial de una Hectárea de Lulo y/o Mora para el manejo rentable de estos cultivos en el Municipio de El Retiro.",1,2,2,"2002-02-26 00:00:00-05","2005-02-25 00:00:00-05"
89,2,"0835","Asistencia Técnica para la recuperación de la producción forestal de las tierras bajo otros usos mediante la adopción de sistemas agroforestales.",1,2,2,"2002-08-09 00:00:00-05","2003-08-08 00:00:00-05"
90,2,"0836","Evaluación de alternativas para reemplazar la cama tradicional en los galpones destinados para el levante y engorde del pollo.",1,2,2,"2002-07-09 00:00:00-05","2003-04-08 00:00:00-05"
91,2,"0837","Construcción y mantenimiento de capa arable para el desarrollo de sistemas sostenibles de producción de yuca en tres regiones de Colombia.",1,2,2,"2002-07-18 00:00:00-05","2003-07-17 00:00:00-05"
92,2,"0838","Estrategias de innovación tecnológica para mejorar la competitividad y sostenibilidad de los sistemas de producción de carne y leche bovina en el Valle del Sinú y Sabanas de Bolívar, Córdoba y Sucre.",1,2,2,"2002-10-10 00:00:00-05","2004-01-09 00:00:00-05"
93,2,"0839","Identificación de nichos estratégicos, tecnologías y patrones de calidad de canales bovinas en la región Caribe. ( Codigo 7106-07-12154 )",1,2,2,"2002-10-29 00:00:00-05","2005-01-28 00:00:00-05"
94,2,"0840","Evaluación de materiales horticolas con el fin de seleccionar variedades y/o híbridos de mayor rendimiento y calidad que le permita al agricultor cumplir con las exigencias de calidad de los mercados especializados de hortalizas.",1,2,2,"2001-01-22 00:00:00-05","2002-01-21 00:00:00-05"
95,2,"0841","Establecer y proponer medidas prácticas para reducir el daño en las plantas de plátano causado por la enfermedad conocida como Moko o Ereke en las regiones afectadas.",1,2,2,"2002-04-22 00:00:00-05","2002-05-21 00:00:00-05"
96,2,"0842","Desarrollo de un programa nacional de mejoramiento genético del ganado Cebú lechero y sus cruces en el trópico Colombiano con criterios de competitividad y sostenibilidad.  Realizar pruebas de progenie",1,2,2,"2002-05-31 00:00:00-05","2003-05-30 00:00:00-05"
97,2,"0843","Fortalecimiento de los microempresarios productores de Achira o sagú en los Municipios de Quetame, Fosca, Guayabetal, Gutierrez, Fómeque y Cáqueza en el Departamento de Cundinamarca.(PADEMER)",1,2,2,"2003-01-20 00:00:00-05","2004-01-19 00:00:00-05"
98,2,"0844","Mejoramiento y capacitación en forma participativa de las tecnologías de manejo integrado del cultivo de cítricos, para incrementar su productividad en Cundinamarca.",1,2,2,"2003-01-21 00:00:00-05","2004-03-20 00:00:00-05"
99,3,"0845","Desarrollo, investigación y transferencia de tecnología productiva y manejo postcosecha de tabaco.  (Capacitación y transferencia de tecnología de tabaco tapado a través de un experto de República Dominicana",1,2,2,"2002-10-10 00:00:00-05","2002-11-09 00:00:00-05"
100,3,"0846","Ejercer la secretaria técnica para la formulación, diseño, estructuración y consolidación del documento final del acuerdo sectorial de competitividad de la cadena productiva del fique y su industria.",1,2,2,"2002-10-21 00:00:00-05","2003-02-20 00:00:00-05"
101,3,"0847","Fondo para el fortalecimiento del recurso humano del sistema nacional de investigación agropecuaria.",1,3,2,"2002-10-16 00:00:00-05","2003-12-31 00:00:00-05"
102,3,"0848","Primer diplomado en actualización tecnológica en precosecha, postcosecha y agroindustria del plátano.",1,2,2,"2002-06-14 00:00:00-05","2002-12-13 00:00:00-05"
103,2,"0849","Investigación y desarrollo tecnológico en el sistema de producción de frutales",1,2,2,"2002-10-31 00:00:00-05","2002-12-31 00:00:00-05"
104,2,"0850","Establecer medidas practicas para reducir el daño en las plantas de plátano causado por la enfermedad conocida como Moko o Ereke .",1,3,2,"2002-11-07 00:00:00-05","2003-03-15 00:00:00-05"
105,2,"0851","Selección de cepas de Trichoderma spp con potencial biocontrolador de Rhizoctonia solani en diferentes variedades de papa.",1,2,2,"2002-11-13 00:00:00-05","2002-12-15 00:00:00-05"
